Invoice #,Invoice Date,PPW#,Contractor,Assigned Admin,Address,City,State,Zip,Loan #,WO #,Client,Customer/Bank,Work Type,Date Due,Date Due Client,Contractor Discount%, Contractor Total , Contractor Paid Amount , Client Total ,Client Discount%, Client Discount Total ,Client Paid Date, Client Paid Amount , Write Off Amount ,Sent to Client
314012,01-20-26,3168,Valerie George,Matthew Owen,4345 Bristol Street,Pittsburgh,PA,15207,8000139306,314012,105,,Pre Approved,01-15-26,01-16-26,0%," $1,490.00 ",," $2,400.00 ",0%," $2,400.00 ",,,,01-20-26
313595,01-20-26,3166,Kyle OH,Thomas Meyer,13312 ALVIN AVE,GARFIELD HEIGHTS,OH,44105,888019516-11385,313595,405,,Snow Removal,01-18-26,01-19-26,0%, $30.00 ,, $45.00 ,0%, $45.00 ,,,,01-20-26
319173,01-20-26,3164,Kyle OH,Thomas Meyer,5040 TATRA AVE,MAPLE HEIGHTS,OH,44137,888019516-22076,319173,405,,Snow Removal,01-18-26,01-19-26,0%, $30.00 ,, $45.00 ,0%, $45.00 ,,,,01-20-26
320368,01-20-26,3148,Business Development,Thomas Meyer,4495 N SUMMERTON RD,ROSEBUSH,MI,48878,2002129214,320368,405,,Inspection,01-18-26,01-19-26,0%, $40.00 ,, $11.00 ,0%, $11.00 ,,,,01-20-26
2356510,01-20-26,3146,Finara Vendor,Matthew Owen,1922 E 15TH ST,CHEYENNE,WY,82001,,2356510,101,,Property Condition Photos and Bids,01-13-26,01-14-26,0%, $20.00 , $20.00 , $25.00 ,0%, $25.00 ,,,,01-20-26
320372,01-20-26,3133,Business Development,Thomas Meyer,330     N MAIN ST,SAINT LOUIS,MI,48880,8105697620,320372,405,,Bid Approval,01-18-26,01-19-26,0%," $1,189.00 ", $600.00 ," $3,442.47 ",0%," $3,442.47 ",,,,01-20-26
3E+14,01-20-26,3132,Jim Klubeck,Matthew Owen,234 Dockside Drive,Youngstown,NY,14174,2250150275,3E+14,117,,Inspection,01-13-26,01-14-26,0%, $30.00 ,, $110.00 ,0%, $110.00 ,,,,01-20-26
29692 - 1,01-20-26,3083,Dorian Rory,Martin VM,124 Kenilworth Ave,Painesville,OH,44077,,29692 - 1,370,,Bid Request,01-12-26,01-12-26,0%,,,,0%,,,,,01-20-26
365773,01-20-26,3062,Finara Vendor,Matthew Owen,311 E 6th St.,Roswell,NM,88201,1635-221-419,365773,120,Idaho Housing &amp; Finance A,Bid Approval,01-13-26,01-14-26,0%, $170.00 ,, $682.83 ,20%, $546.26 ,,,,01-20-26
360417-204,01-20-26,2857,Business Development,Matthew Owen,600 20th St,Clovis,NM,88101,8688-824-614,360417-204,120,Idaho Housing &amp; Finance A,Grass Re-cut,01-22-26,01-23-26,0%, $50.00 ,, $80.00 ,20%, $64.00 ,,,,01-20-26
311436,01-20-26,2780,Kyle OH,Shawn Raynott,4609 TURNEY RD,GARFIELD HEIGHTS,OH,44125,888019513-30145,311436,505,,Snow Removal,12-25-25,12-26-25,0%, $50.00 ,, $45.00 ,0%, $45.00 ,,,,01-20-26
29115 - 1,01-20-26,2771,Dorian Rory,Martin VM,508 W. 23rd St - UP Unit,Lorain,OH,44052,,29115 - 1,370,,Bid Approval,12-20-25,12-20-25,0%,,, $200.00 ,0%, $200.00 ,,,,12-23-25
313249,01-20-26,2765,Kyle OH,Shawn Raynott,5246 JOSEPH ST,MAPLE HEIGHTS,OH,44137,888019390-23966,313249,205,,Snow Removal,12-23-25,12-24-25,0%, $50.00 ,, $45.00 ,0%, $45.00 ,,,,01-20-26
313250,01-20-26,2764,Kyle OH,Shawn Raynott,19801 STOCKTON AVE,MAPLE HEIGHTS,OH,44137,888019388-27530,313250,205,,Snow Removal,12-23-25,12-24-25,0%, $50.00 ,, $45.00 ,0%, $45.00 ,,,,01-20-26
360163-201,01-20-26,2674,Absolute Vendor 02,Matthew Owen,12499 N. PIANO PLACE,KINGMAN,AZ,86401,7526-306-113,360163-201,120,RMS REO,Grass Re-cut,12-24-25,12-25-25,0%, $80.00 ,, $170.00 ,20%, $136.00 ,,,,01-20-26
2366167,01-21-26,3210,Business Development 6,Thomas Meyer,3616 CYPRESS MEADOWS ROAD,TAMPA,FL,33624,XXXX1844,2366167,401,,Grass Re-cut,01-22-26,01-23-26,0%, $30.00 ,, $35.00 ,0%, $35.00 ,,,,01-21-26
29345 - 1,01-21-26,2880,Dorian Rory,Martin VM,615 W 21st St,Lorain,OH,44052,,29345 - 1,370,,Bid Request,12-31-25,12-31-25,0%, $250.00 ,, $402.79 ,0%, $402.79 ,,,,01-21-26
360426-203,01-21-26,2856,Business Development,Matthew Owen,1724 ROSS ST,CLOVIS,NM,88101,4688-848-811,360426-203,120,Idaho Housing &amp; Finance A,Grass Re-cut,01-22-26,01-23-26,0%, $50.00 ,, $80.00 ,20%, $64.00 ,,,,01-21-26
360429-203,01-21-26,2855,Business Development,Matthew Owen,1220 Mora St,Clovis,NM,88101,4678-896-218,360429-203,120,Idaho Housing &amp; Finance A,Grass Re-cut,01-22-26,01-23-26,0%, $50.00 ,, $80.00 ,20%, $64.00 ,,,,01-21-26
,,,,,,,,,,,,,,,,," $30,178.89 "," 24,350.89 "," $49,340.81 ",," $47,900.25 ",," $3,651.14 ", $-   ,
,,,,,,,,,,,,,,,,Total Due, $0.00 (cb) ," $5,828.00 ",,,,Total Due," $44,249.11 ",,
,,,,,,,,,,,,,,,,,,,,,,Client Write Off, $-   ,,
,,,,,,,,,,,,,,,,,,,,,,,,,
